Year,Name,Freq,Rank
2001,Sophie,188,56
2001,Leah,183,57
2001,Charlotte,180,58
2001,Maya,176,59
2001,Amber,172,60
2001,Morgan,171,61
2001,Sierra,171,62
2001,Zoe,165,63
2001,Katelyn,163,64
2001,Madeline,161,65
2001,Gabrielle,157,66
2001,Mary,149,67
2001,Isabelle,144,68
2001,Avery,142,69
2001,Faith,142,70
2001,Andrea,141,71
2001,Meghan,140,72
2001,Natasha,139,73
2001,Alicia,138,74
2001,Jade,137,75
2001,Allison,136,76
2001,Breanna,135,77
2001,Jordan,135,78
2001,Cassidy,133,79
2001,Makayla,133,80
2001,Courtney,128,81
2001,Catherine,126,82
2001,Trinity,126,83
2001,Chelsea,124,84
2001,Marie,124,85
2001,Angela,123,86
2001,Mikayla,121,87
2001,Alexa,119,88
2001,Caitlin,118,89
2001,Jillian,118,90
2001,Destiny,117,91
2001,Haley,113,92
2001,Brooklyn,112,93
2001,Erica,112,94
2001,Savannah,110,95
2001,Sofia,110,96
2001,Madeleine,106,97
2001,Melanie,106,98
2001,Holly,105,99
2001,Mya,105,100
2001,Abby,103,101
2001,Marissa,102,102
2001,Molly,101,103
2001,Angelina,100,104
2001,Bianca,100,105
2001,Kathryn,100,106
2001,Katrina,99,107
2001,Kendra,99,108
2001,Shannon,99,109
2001,Caitlyn,97,110
2001,Ella,97,111
2001,Hayley,97,112
2001,Shelby,97,113
2001,Tiffany,97,114
2001,Veronica,96,115
2001,Kate,95,116
2001,Kelly,95,117
2001,Kristen,94,118
2001,Selena,93,119
2001,Amelia,92,120
2001,Christine,92,121
2001,Erika,92,122
2001,Kathleen,91,123
2001,Katie,91,124
2001,Serena,91,125
2001,Bailey,90,126
2001,Caroline,90,127
2001,Jamie,90,128
2001,Mia,87,129
2001,Lily,86,130
2001,Emilie,85,131
2001,Hanna,85,132
2001,Naomi,85,133
2001,Alexandria,84,134
2001,Ava,84,135
2001,Heather,84,136
2001,Margaret,84,137
2001,Claudia,81,138
2001,Julie,81,139
2001,Kiara,81,140
2001,Autumn,80,141
2001,Hope,78,142
2001,Michaela,78,143
2001,Meagan,77,144
2001,Gabriella,76,145
2001,Georgia,76,146
2001,Kylie,76,147
2001,Lindsay,76,148
2001,Miranda,76,149
2001,Alison,75,150
2001,Gillian,74,151
2001,Jacqueline,74,152
2001,Kaitlin,73,153
2001,Kelsey,73,154
2001,Kyra,73,155
2001,Juliana,72,156
2001,Kennedy,72,157
2001,Kyla,72,158
2001,Riley,72,159
2001,Abbey,71,160
2001,Payton,71,161
2001,Renee,71,162
2001,Alessia,70,163
2001,Isabel,70,164
2001,Kimberly,70,165
2001,Maggie,70,166
2001,Nadia,70,167
2001,Alexia,69,168
2001,Angelica,69,169
2001,Jada,69,170
2001,Simran,69,171
2001,Daniella,68,172
2001,Brittany,67,173
2001,Kaylee,67,174
2001,Madelyn,67,175
2001,Kristina,65,176
2001,Carly,64,177
2001,Dana,64,178
2001,Julianna,64,179
2001,Tara,64,180
2001,Rachael,63,181
2001,Ariana,60,182
2001,Daniela,59,183
2001,Monica,59,184
2001,Ainsley,57,185
2001,Eden,57,186
2001,Kirsten,57,187
2001,Lisa,57,188
2001,Aaliyah,56,189
2001,Bethany,56,190
2001,Camryn,56,191
2001,Fatima,56,192
2001,Mariam,56,193
2001,Maryam,56,194
2001,Tia,56,195
2001,Arianna,55,196
2001,Eva,54,197
2001,Jocelyn,54,198
2001,Summer,54,199
2001,Talia,54,200
2001,Kira,53,201
2001,Evelyn,52,202
2001,Jordyn,52,203
2001,Adriana,51,204
2001,Alisha,51,205
2001,Karen,51,206
2001,Audrey,50,207
2001,Camille,50,208
2001,Cynthia,50,209
2001,Lauryn,50,210
2001,Logan,50,211
2001,Anastasia,49,212
2001,Joanna,49,213
2001,Lillian,49,214
2001,Valerie,49,215
2001,Vivian,49,216
2001,Alana,48,217
2001,Marina,48,218
2001,Aliyah,47,219
2001,Crystal,47,220
2001,Diana,47,221
2001,Mikaela,47,222
2001,Tessa,47,223
2001,Aisha,46,224
2001,Angel,46,225
2001,Ivy,46,226
2001,Jaden,46,227
2001,Jayden,46,228
2001,Mariah,46,229
2001,Mckenna,46,230
2001,Patricia,46,231
2001,Adrianna,45,232
2001,Cheyenne,45,233
2001,Kiera,45,234
2001,Fiona,44,235
2001,Meaghan,44,236
2001,Tiana,44,237
2001,Annie,43,238
2001,Athena,43,239
2001,Desiree,43,240
2001,Elisabeth,43,241
2001,Lydia,43,242
2001,Natalia,43,243
2001,Skylar,43,244
2001,Alice,42,245
2001,Ariel,42,246
2001,Hunter,42,247
2001,Sasha,42,248
2001,Lindsey,41,249
2001,Maddison,41,250
2001,Regan,41,251
2001,Ashleigh,40,252
2001,Britney,40,253
2001,Deanna,40,254
2001,Helen,40,255
2001,Iman,39,256
2001,Kiana,39,257
2001,Nina,39,258
2001,Sadie,39,259
2001,Sandra,39,260
2001,Tianna,39,261
2001,Gabriela,38,262
2001,Jenny,38,263
2001,Jessie,38,264
2001,Larissa,38,265
2001,Annika,37,266
2001,Cindy,37,267
2001,Eve,37,268
2001,Kassandra,37,269
2001,Tatiana,37,270
2001,Anne,36,271
2001,Chantal,36,272
2001,Felicia,36,273
2001,Hana,36,274
2001,Rylee,36,275
2001,Tamara,36,276
2001,Dakota,35,277
2001,Justine,35,278
2001,Makenna,35,279
2001,Melody,35,280
2001,Nancy,35,281
2001,Robyn,35,282
2001,Selina,35,283
2001,Briana,34,284
2001,Delaney,34,285
2001,Dominique,34,286
2001,Elise,34,287
2001,Esther,34,288
2001,Gurleen,34,289
2001,Maia,34,290
2001,Marisa,34,291
2001,Alessandra,33,292
2001,Alissa,33,293
2001,Celeste,33,294
2001,Clara,33,295
2001,Jadyn,33,296
2001,Jaime,33,297
2001,Jasleen,33,298
2001,Katarina,33,299
2001,Kayleigh,33,300
2001,Lara,33,301
2001,Ruby,33,302
2001,Shayla,33,303
2001,Tanya,33,304
2001,Tina,33,305
2001,Zainab,33,306
2001,Ana,32,307
2001,Annabelle,32,308
2001,Brianne,32,309
2001,Jasmin,32,310
2001,Josephine,32,311
2001,Kailey,32,312
2001,Anika,31,313
2001,Anjali,31,314
2001,Ashlyn,31,315
2001,Aurora,31,316
2001,Brenna,31,317
2001,Brittney,31,318
2001,Celina,31,319
2001,Danika,31,320
2001,Taryn,31,321
2001,Teagan,31,322
2001,Carmen,30,323
2001,Carolyn,30,324
2001,Helena,30,325
2001,Kara,30,326
2001,Mercedes,30,327
2001,Phoebe,30,328
2001,Sonia,30,329
2001,Tori,30,330
2001,Zoey,30,331
2001,April,29,332
2001,Bridget,29,333
2001,Carissa,29,334
2001,Gracie,29,335
2001,Janelle,29,336
2001,Layla,29,337
2001,Rebekah,29,338
2001,Zahra,29,339
2001,Bryanna,28,340
2001,Colleen,28,341
2001,Elena,28,342
2001,Isha,28,343
2001,Kamryn,28,344
2001,Karina,28,345
2001,Karissa,28,346
2001,Katerina,28,347
2001,Mallory,28,348
2001,Sharon,28,349
2001,Sidney,28,350
2001,Skye,28,351
2001,Yasmin,28,352
2001,Anita,27,353
2001,Ayesha,27,354
2001,Cecilia,27,355
2001,Clare,27,356
2001,Elaine,27,357
2001,Jaclyn,27,358
2001,Joanne,27,359
2001,Kaitlynn,27,360
2001,Keira,27,361
2001,Leanne,27,362
2001,Lucy,27,363
2001,Nikita,27,364
2001,Noor,27,365
2001,Raquel,27,366
2001,Reagan,27,367
2001,Willow,27,368
2001,Abigayle,26,369
2001,Aliya,26,370
2001,Celine,26,371
2001,Chantel,26,372
2001,Chiara,26,373
2001,Cristina,26,374
2001,Jane,26,375
2001,Joelle,26,376
2001,Linda,26,377
2001,Madelaine,26,378
2001,Meredith,26,379
2001,Priya,26,380
2001,Raven,26,381
2001,Ruth,26,382
2001,Simone,26,383
2001,Susan,26,384
2001,Tess,26,385
2001,Yasmine,26,386
2001,Breanne,25,387
2001,Cierra,25,388
2001,Emilia,25,389
2001,Francesca,25,390
2001,Genevieve,25,391
2001,Harleen,25,392
2001,Heidi,25,393
2001,Kassidy,25,394
2001,Kristin,25,395
2001,Lina,25,396
2001,Makenzie,25,397
2001,Marley,25,398
2001,Melina,25,399
2001,Miriam,25,400
2001,Rose,25,401
2001,Ciara,24,402
2001,Emilee,24,403
2001,Gloria,24,404
2001,Maeve,24,405
2001,Monique,24,406
2001,Nadine,24,407
2001,Peyton,24,408
2001,Alyson,23,409
2001,Bronwyn,23,410
2001,Ellen,23,411
2001,Irene,23,412
2001,Jaiden,23,413
2001,Kaya,23,414
2001,Macy,23,415
2001,Mara,23,416
2001,Martina,23,417
2001,Allyson,22,418
2001,Amina,22,419
2001,Brooklynn,22,420
2001,Cameron,22,421
2001,Chantelle,22,422
2001,Piper,22,423
2001,Shawna,22,424
2001,Siobhan,22,425
2001,Tracy,22,426
2001,Alysha,21,427
2001,Cara,21,428
2001,Clarissa,21,429
2001,Daphne,21,430
2001,Joyce,21,431
2001,Katelynn,21,432
2001,Lia,21,433
2001,Mackenna,21,434
2001,Madyson,21,435
2001,Nathalie,21,436
2001,Sage,21,437
2001,Savanna,21,438
2001,Shania,21,439
2001,Shyanne,21,440
2001,Valentina,21,441
2001,Alanna,20,442
2001,Alia,20,443
2001,Alina,20,444
2001,Carley,20,445
2001,Chanel,20,446
2001,Frances,20,447
2001,Priscilla,20,448
2001,Quinn,20,449
2001,Reanna,20,450
2001,Rhea,20,451
2001,Rianna,20,452
2001,Sienna,20,453
2001,Tyra,20,454
2001,Abbie,19,455
2001,Janice,19,456
2001,Judy,19,457
2001,Juliette,19,458
2001,Kaleigh,19,459
2001,Kylee,19,460
2001,Neha,19,461
2001,Rachelle,19,462
2001,Rowan,19,463
2001,Sonya,19,464
2001,Stefanie,19,465
2001,Teresa,19,466
2001,Aimee,18,467
2001,Arielle,18,468
2001,Avneet,18,469
2001,Cassie,18,470
2001,Dalia,18,471
2001,Danica,18,472
2001,Daria,18,473
2001,Denise,18,474
2001,Esha,18,475
2001,Hafsa,18,476
2001,Hillary,18,477
2001,Jana,18,478
2001,Janessa,18,479
2001,Juliet,18,480
2001,Kayley,18,481
2001,Lexi,18,482
2001,Madisyn,18,483
2001,Montana,18,484
2001,Noelle,18,485
2001,Nyah,18,486
2001,Rida,18,487
2001,Shaelyn,18,488
2001,Stella,18,489
2001,Theresa,18,490
2001,Abbigail,17,491
2001,Adelaide,17,492
2001,Calista,17,493
2001,Carina,17,494
2001,Chelsey,17,495
2001,Cora,17,496
2001,Dayna,17,497
2001,Eleanor,17,498
2001,Giselle,17,499
2001,Halle,17,500
2001,Haylee,17,501
2001,Ireland,17,502
2001,Jena,17,503
2001,Karolina,17,504
2001,Kianna,17,505
2001,Krista,17,506
2001,Lea,17,507
2001,Leanna,17,508
2001,Nora,17,509
2001,Rhiannon,17,510
2001,Rita,17,511
2001,Skyler,17,512
2001,Stacey,17,513
2001,Tanisha,17,514
2001,Aya,16,515
2001,Brenda,16,516
2001,Brynn,16,517
2001,Carolina,16,518
2001,Charlize,16,519
2001,Elissa,16,520
2001,Eryn,16,521
2001,Gemma,16,522
2001,Hailee,16,523
2001,Haleigh,16,524
2001,Harmony,16,525
2001,Hiba,16,526
2001,Hilary,16,527
2001,Jayda,16,528
2001,Johanna,16,529
2001,Julianne,16,530
2001,Karlee,16,531
2001,Kaylie,16,532
2001,Kendall,16,533
2001,Kierra,16,534
2001,Kristine,16,535
2001,Macey,16,536
2001,Maha,16,537
2001,Mariana,16,538
2001,Mckenzie,16,539
2001,Milena,16,540
2001,Mira,16,541
2001,Myah,16,542
2001,Puneet,16,543
2001,Riya,16,544
2001,Sylvia,16,545
2001,Taya,16,546
2001,Thalia,16,547
2001,Addison,15,548
2001,Aleksandra,15,549
2001,Ally,15,550
2001,Alycia,15,551
2001,Amal,15,552
2001,Asia,15,553
2001,Caleigh,15,554
2001,Celia,15,555
2001,Chloé,15,556
2001,Eliza,15,557
2001,Ivana,15,558
2001,Josie,15,559
2001,Kali,15,560
2001,Kaylin,15,561
2001,Kiersten,15,562
2001,Leila,15,563
2001,Lena,15,564
2001,Maegan,15,565
2001,Magdalena,15,566
2001,Maiya,15,567
2001,Mikaila,15,568
2001,Monika,15,569
2001,Nikki,15,570
2001,Ryan,15,571
2001,Samira,15,572
2001,Sarina,15,573
2001,Shayna,15,574
2001,Tatum,15,575
2001,Tegan,15,576
2001,Thea,15,577
2001,Trisha,15,578
2001,Violet,15,579
2001,Virginia,15,580
2001,Zara,15,581
2001,Alexie,14,582
2001,Asha,14,583
2001,Carlie,14,584
2001,Casey,14,585
2001,Connie,14,586
2001,Elyse,14,587
2001,Jordana,14,588
2001,Kaelyn,14,589
2001,Katharine,14,590
2001,Krystal,14,591
2001,Lexie,14,592
2001,Mckayla,14,593
2001,Nicola,14,594
2001,Reilly,14,595
2001,Ria,14,596
2001,Sahar,14,597
2001,Sana,14,598
2001,Sandy,14,599
2001,Shauna,14,600
2001,Alora,13,601
2001,Alyssia,13,602
2001,Arianne,13,603
2001,Candace,13,604
2001,Cathy,13,605
2001,Dina,13,606
2001,Divya,13,607
2001,Eileen,13,608
2001,Eleni,13,609
2001,Elora,13,610
2001,Flora,13,611
2001,Giulia,13,612
2001,Hazel,13,613
2001,Huda,13,614
2001,Iqra,13,615
2001,Ishika,13,616
2001,Isobel,13,617
2001,Jacklyn,13,618
2001,Jazmin,13,619
2001,Jazmine,13,620
2001,Karly,13,621
2001,Keely,13,622
2001,Lana,13,623
2001,Lilian,13,624
2001,Mandy,13,625
2001,Maxine,13,626
2001,Meadow,13,627
2001,Micaela,13,628
2001,Myra,13,629
2001,Paulina,13,630
2001,Raina,13,631
2001,Reegan,13,632
2001,Robin,13,633
2001,Salma,13,634
2001,Shirley,13,635
2001,Stefania,13,636
2001,Tristan,13,637
2001,Yvonne,13,638
2001,Adrienne,12,639
2001,Alayna,12,640
2001,Alisa,12,641
2001,Anisa,12,642
2001,Aria,12,643
2001,Ayla,12,644
2001,Camila,12,645
2001,Cloe,12,646
2001,Daisy,12,647
2001,Darcy,12,648
2001,Deborah,12,649
2001,Ebony,12,650
2001,Elisha,12,651
2001,Jaida,12,652
2001,Jayme,12,653
2001,Joy,12,654
2001,Justice,12,655
2001,Kasey,12,656
2001,Keanna,12,657
2001,Kiran,12,658
2001,Kyleigh,12,659
2001,Lacey,12,660
2001,Maja,12,661
2001,Malika,12,662
2001,Marianne,12,663
2001,Marlee,12,664
2001,Marwa,12,665
2001,Mona,12,666
2001,Muskaan,12,667
2001,Nia,12,668
2001,Nikolina,12,669
2001,Paris,12,670
2001,Reem,12,671
2001,Reese,12,672
2001,Rochelle,12,673
2001,Rylie,12,674
2001,Shanelle,12,675
2001,Sheridan,12,676
2001,Tea,12,677
2001,Wendy,12,678
2001,Yusra,12,679
2001,Ada,11,680
2001,Adele,11,681
2001,Aidan,11,682
2001,Alaina,11,683
2001,Allyssa,11,684
2001,Alysa,11,685
2001,Angelique,11,686
2001,Ashlee,11,687
2001,Bailee,11,688
2001,Brielle,11,689
2001,Brigitte,11,690
2001,Cayla,11,691
2001,Chanelle,11,692
2001,Devon,11,693
2001,Devyn,11,694
2001,Diane,11,695
2001,Gwyneth,11,696
2001,Iris,11,697
2001,Jasmeen,11,698
2001,Jesse,11,699
2001,Joey,11,700
2001,Jolie,11,701
2001,Josee,11,702
2001,Kaileigh,11,703
2001,Kailyn,11,704
2001,Kaiya,11,705
2001,Kareena,11,706
2001,Khadija,11,707
2001,Kyanna,11,708
2001,Laila,11,709
2001,Lexus,11,710
2001,Nada,11,711
2001,Nisha,11,712
2001,Rabia,11,713
2001,Rayna,11,714
2001,Rosa,11,715
2001,Rosalie,11,716
2001,Roxanne,11,717
2001,Ryann,11,718
2001,Ryley,11,719
2001,Shanice,11,720
2001,Sumaya,11,721
2001,Tammy,11,722
2001,Tania,11,723
2001,Tayler,11,724
2001,Adina,10,725
2001,Agatha,10,726
2001,Alannah,10,727
2001,Alejandra,10,728
2001,Alex,10,729
2001,Alexandrea,10,730
2001,Aliza,10,731
2001,Amara,10,732
2001,Amira,10,733
2001,Amrit,10,734
2001,Anisha,10,735
2001,Annette,10,736
2001,Antonia,10,737
2001,Ashlynn,10,738
2001,Asma,10,739
2001,Ayah,10,740
2001,Beth,10,741
2001,Brandy,10,742
2001,Bridgette,10,743
2001,Cailey,10,744
2001,Carleigh,10,745
2001,Charity,10,746
2001,Cheryl,10,747
2001,Dallas,10,748
2001,Dara,10,749
2001,Donna,10,750
2001,Elisa,10,751
2001,Ellie,10,752
2001,Elsie,10,753
2001,Eman,10,754
2001,Felicity,10,755
2001,Jaimie,10,756
2001,Janine,10,757
2001,Jaspreet,10,758
2001,Jayde,10,759
2001,Jenica,10,760
2001,Jensen,10,761
2001,Judith,10,762
2001,Karley,10,763
2001,Karlie,10,764
2001,Kiley,10,765
2001,Kim,10,766
2001,Kimberley,10,767
2001,Laurie,10,768
2001,Liana,10,769
2001,Madelynn,10,770
2001,Mahnoor,10,771
2001,Marilyn,10,772
2001,Marlene,10,773
2001,Ocean,10,774
2001,Pamela,10,775
2001,Portia,10,776
2001,Rawan,10,777
2001,Raya,10,778
2001,Rayne,10,779
2001,Ryleigh,10,780
2001,Saba,10,781
2001,Samara,10,782
2001,Susana,10,783
2001,Susie,10,784
2001,Suzanne,10,785
2001,Tasha,10,786
2001,Tatyana,10,787
2001,Tyanna,10,788
2001,Vicky,10,789
2001,Yasmeen,10,790
2001,Zaynab,10,791
2001,Aileen,9,792
2001,Aleah,9,793
2001,Alexus,9,794
2001,Anissa,9,795
2001,Arden,9,796
2001,Ariane,9,797
2001,Aryanna,9,798
2001,Aubrey,9,799
2001,Beatrice,9,800
2001,Brookelyn,9,801
2001,Callie,9,802
2001,Carla,9,803
2001,Carol,9,804
2001,Catarina,9,805
2001,Ciera,9,806
2001,Eliana,9,807
2001,Fatimah,9,808
2001,Giuliana,9,809
2001,Harley,9,810
2001,Harneet,9,811
2001,Heba,9,812
2001,Jayna,9,813
2001,Jazlyn,9,814
2001,Jodie,9,815
2001,Kaia,9,816
2001,Kalista,9,817
2001,Karli,9,818
2001,Katelin,9,819
2001,Kathy,9,820
2001,Kiarra,9,821
2001,Kirstin,9,822
2001,Kristy,9,823
2001,Leigha,9,824
2001,Lidia,9,825
2001,Lila,9,826
2001,Lilly,9,827
2001,Linnea,9,828
2001,Lynn,9,829
2001,Madalyn,9,830
2001,Madilyn,9,831
2001,Maneet,9,832
2001,Marianna,9,833
2001,Marielle,9,834
2001,Martha,9,835
2001,Melinda,9,836
2001,Michaella,9,837
2001,Michela,9,838
2001,Mila,9,839
2001,Nicolette,9,840
2001,Olga,9,841
2001,Paula,9,842
2001,Priyanka,9,843
2001,Racheal,9,844
2001,Ravneet,9,845
2001,Rayan,9,846
2001,Reece,9,847
2001,Rhianna,9,848
2001,Richelle,9,849
2001,Safiya,9,850
2001,Samia,9,851
2001,Sherry,9,852
2001,Shivani,9,853
2001,Silvia,9,854
2001,Simona,9,855
2001,Stacy,9,856
2001,Sukhmani,9,857
2001,Tabitha,9,858
2001,Tiara,9,859
2001,Tristyn,9,860
2001,Whitney,9,861
2001,Abagail,8,862
2001,Abigale,8,863
2001,Aislinn,8,864
2001,Amelie,8,865
2001,Amélie,8,866
2001,Angeline,8,867
2001,Anne-Marie,8,868
2001,Anushka,8,869
2001,Anya,8,870
2001,Arshdeep,8,871
2001,Asmaa,8,872
2001,Aspen,8,873
2001,Brandi,8,874
2001,Breann,8,875
2001,Calla,8,876
2001,Cameryn,8,877
2001,Candice,8,878
2001,Carlee,8,879
2001,Cecelia,8,880
2001,Chasity,8,881
2001,Chaya,8,882
2001,Cheyanne,8,883
2001,Christiana,8,884
2001,Coral,8,885
2001,Cydney,8,886
2001,Dahlia,8,887
2001,Darian,8,888
2001,Dawn,8,889
2001,Drew,8,890
2001,Ericka,8,891
2001,Farah,8,892
2001,Fatma,8,893
2001,Florence,8,894
2001,Georgina,8,895
2001,Haily,8,896
2001,Hallie,8,897
2001,Harjot,8,898
2001,Imani,8,899
2001,Izabella,8,900
2001,Jasmyn,8,901
2001,Jewel,8,902
2001,Jodi,8,903
2001,Jordanna,8,904
2001,Kaelin,8,905
2001,Kailee,8,906
2001,Kamila,8,907
2001,Katlyn,8,908
2001,Keisha,8,909
2001,Kristyn,8,910
2001,Kya,8,911
2001,Laurel,8,912
2001,Leena,8,913
2001,Leigh,8,914
2001,Lesley,8,915
2001,Lucia,8,916
2001,Maija,8,917
2001,Marta,8,918
2001,Meera,8,919
2001,Melodie,8,920
2001,Mika,8,921
2001,Milica,8,922
2001,Mina,8,923
2001,Mireille,8,924
2001,Moira,8,925
2001,Moriah,8,926
2001,Niamh,8,927
2001,Nichole,8,928
2001,Noa,8,929
2001,Nya,8,930
2001,Parneet,8,931
2001,Pauline,8,932
2001,Precious,8,933
2001,Reanne,8,934
2001,Reena,8,935
2001,Rosemary,8,936
2001,Roxana,8,937
2001,Salina,8,938
2001,Sally,8,939
2001,Savana,8,940
2001,Serenity,8,941
2001,Shae-Lynn,8,942
2001,Shianne,8,943
2001,Siena,8,944
2001,Sky,8,945
2001,Sofie,8,946
2001,Sylvie,8,947
2001,Tayla,8,948
2001,Teanna,8,949
2001,Terra,8,950
2001,Tyler,8,951
2001,Valeria,8,952
2001,Yara,8,953
2001,Zaina,8,954
2001,Abbigale,7,955
2001,Abigael,7,956
2001,Aida,7,957
2001,Aleena,7,958
2001,Alexys,7,959
2001,Allie,7,960
2001,Amani,7,961
2001,Amisha,7,962
2001,Amrita,7,963
2001,Anahita,7,964
2001,Angelika,7,965
2001,Anja,7,966
2001,Anmol,7,967
2001,Antoinette,7,968
2001,Ashton,7,969
2001,Bella,7,970
2001,Bryn,7,971
2001,Cadence,7,972
2001,Caileigh,7,973
2001,Cailin,7,974
2001,Carli,7,975
2001,Catriona,7,976
2001,Chante,7,977
2001,Charmaine,7,978
2001,Darby,7,979
2001,Deandra,7,980
2001,Deirdre,7,981
2001,Dylan,7,982
2001,Elaina,7,983
2001,Elsa,7,984
2001,Emmanuelle,7,985
2001,Faiza,7,986
2001,Farrah,7,987
2001,Fatema,7,988
2001,Fiza,7,989
2001,Hanan,7,990
2001,Heaven,7,991
2001,Hibah,7,992
2001,Ikram,7,993
2001,India,7,994
2001,Isra,7,995
2001,Ivory,7,996
2001,Janae,7,997
2001,Janet,7,998
2001,Jasmeet,7,999
2001,Jennie,7,1000
2001,Jovana,7,1001
2001,Kaila,7,1002
2001,Karine,7,1003
2001,Katia,7,1004
2001,Katryna,7,1005
2001,Kaylea,7,1006
2001,Keara,7,1007
2001,Keeley,7,1008
2001,Kenzie,7,1009
2001,Keyanna,7,1010
2001,Kirstyn,7,1011
2001,Komal,7,1012
2001,Krysta,7,1013
2001,Leslie,7,1014
2001,Liliana,7,1015
2001,Lyndsay,7,1016
2001,Malaika,7,1017
2001,Manjot,7,1018
2001,Mansi,7,1019
2001,Maude,7,1020
2001,Micah,7,1021
2001,Mollie,7,1022
2001,Pooja,7,1023
2001,Rana,7,1024
2001,Randi,7,1025
2001,Rebeca,7,1026
2001,Riana,7,1027
2001,Romina,7,1028
2001,Sade,7,1029
2001,Sadia,7,1030
2001,Sagal,7,1031
2001,Sanjana,7,1032
2001,Sapphire,7,1033
2001,Scarlett,7,1034
2001,Shae,7,1035
2001,Shea,7,1036
2001,Shyann,7,1037
2001,Simrat,7,1038
2001,Simrit,7,1039
2001,Sloane,7,1040
2001,Sommer,7,1041
2001,Sonja,7,1042
2001,Sydnee,7,1043
2001,Sydnie,7,1044
2001,Tala,7,1045
2001,Tanis,7,1046
2001,Tatianna,7,1047
2001,Tonya,7,1048
2001,Tory,7,1049
2001,Tricia,7,1050
2001,Veronika,7,1051
2001,Winnie,7,1052
2001,Zoë,7,1053
2001,Aarti,6,1054
2001,Abbygail,6,1055
2001,Abbygale,6,1056
2001,Abeer,6,1057
2001,Agnes,6,1058
2001,Alena,6,1059
2001,Aline,6,1060
2001,Amanpreet,6,1061
2001,Amaya,6,1062
2001,Ameena,6,1063
2001,Amie,6,1064
2001,Andie,6,1065
2001,Aneesa,6,1066
2001,Annabella,6,1067
2001,Annalisa,6,1068
2001,Annalise,6,1069
2001,August,6,1070
2001,Baby,6,1071
2001,Batoul,6,1072
2001,Baylee,6,1073
2001,Bernadette,6,1074
2001,Brea,6,1075
2001,Bronwen,6,1076
2001,Bushra,6,1077
2001,Cali,6,1078
2001,Carter,6,1079
2001,Catrina,6,1080
2001,Charlene,6,1081
2001,Charlie,6,1082
2001,Chase,6,1083
2001,Chelsie,6,1084
2001,Christiane,6,1085
2001,Dania,6,1086
2001,Danya,6,1087
2001,Darcie,6,1088
2001,Darya,6,1089
2001,Davina,6,1090
2001,Deja,6,1091
2001,Delilah,6,1092
2001,Delina,6,1093
2001,Domenica,6,1094
2001,Dorothy,6,1095
2001,Eesha,6,1096
2001,Elma,6,1097
2001,Elyssa,6,1098
2001,Emerson,6,1099
2001,Eunice,6,1100
2001,Geneva,6,1101
2001,Gia,6,1102
2001,Gina,6,1103
2001,Gisele,6,1104
2001,Gurneet,6,1105
2001,Harman,6,1106
2001,Harper,6,1107
2001,Harpreet,6,1108
2001,Hayden,6,1109
2001,Humaira,6,1110
2001,Imaan,6,1111
2001,Ivanna,6,1112
2001,Jaidyn,6,1113
2001,Jaimee,6,1114
2001,Jasneet,6,1115
2001,Jayla,6,1116
2001,Jaylene,6,1117
2001,Jaylin,6,1118
2001,Jenelle,6,1119
2001,Jia,6,1120
2001,Jolene,6,1121
2001,Joselyn,6,1122
2001,Justyna,6,1123
2001,Kaela,6,1124
2001,Kaley,6,1125
2001,Kalli,6,1126
2001,Kallie,6,1127
2001,Karishma,6,1128
2001,Kasandra,6,1129
2001,Katrine,6,1130
2001,Kaylen,6,1131
2001,Kaylyn,6,1132
2001,Kezia,6,1133
2001,Keziah,6,1134
2001,Kinza,6,1135
2001,Krishna,6,1136
2001,Kyara,6,1137
2001,Laine,6,1138
2001,Laryssa,6,1139
2001,Leilani,6,1140
2001,Leona,6,1141
2001,Leyla,6,1142
2001,Lita,6,1143
2001,Louise,6,1144
2001,Lyndsey,6,1145
2001,Mackenzy,6,1146
2001,Madiha,6,1147
2001,Makaila,6,1148
2001,Maliha,6,1149
2001,Manar,6,1150
2001,Manisha,6,1151
2001,Manpreet,6,1152
2001,Manreet,6,1153
2001,Marika,6,1154
2001,May,6,1155
2001,Melisa,6,1156
2001,Myriam,6,1157
2001,Nasra,6,1158
2001,Natalya,6,1159
2001,Nawal,6,1160
2001,Nevaeh,6,1161
2001,Nour,6,1162
2001,Oriana,6,1163
2001,Paisley,6,1164
2001,Paola,6,1165
2001,Petra,6,1166
2001,Raeanne,6,1167
2001,Rahma,6,1168
2001,Raine,6,1169
2001,Raisa,6,1170
2001,Reaghan,6,1171
2001,Renée,6,1172
2001,Rheanna,6,1173
2001,Safa,6,1174
2001,Saige,6,1175
2001,Salena,6,1176
2001,Santana,6,1177
2001,Savanah,6,1178
2001,Sehar,6,1179
2001,Shana,6,1180
2001,Sheena,6,1181
2001,Shira,6,1182
2001,Shreya,6,1183
2001,Sinead,6,1184
2001,Soha,6,1185
2001,Sophie-Anne,6,1186
2001,Taija,6,1187
2001,Tamia,6,1188
2001,Teegan,6,1189
2001,Teodora,6,1190
2001,Toni,6,1191
2001,Vienna,6,1192
2001,Vittoria,6,1193
2001,Zeinab,6,1194
2001,Émilie,6,1195
2002,Emily,1082,1
2002,Emma,980,2
2002,Sarah,855,3
2002,Madison,720,4
2002,Olivia,661,5
2002,Hannah,640,6
2002,Jessica,627,7
2002,Julia,575,8
2002,Abigail,480,9
2002,Samantha,480,10
2002,Lauren,479,11
2002,Victoria,479,12
2002,Rachel,475,13
